"id_comm","n","top3","rank","seed"
20,2,"ORCI, PropCIs",169,42
38,2,"race, rpvm",170,42
51,2,"asht, perm",171,42
52,2,"SCBiclust, sparcl",172,42
57,2,"globaltest, eLNNpaired",173,42
58,2,"pathClass, hu6800",174,42
66,2,"splus2R, dataframe",175,42
69,2,"ENA, parmigene",176,42
71,2,"multicore, netClass",177,42
80,2,"zfa, SKAT",178,42
83,2,"segmenTier, flowCore",179,42
84,2,"MIfuns, fork",180,42
90,2,"mpMap, Heatplus",181,42
95,2,"beadarrayFilter, beadarrayExampleData",182,42
96,2,"CorrectedFDR, LFDR",183,42
99,2,"lpme, decon",184,42
106,2,"Chaos01, pbdMPI",185,42
108,2,"metaMA, hgu133plus2",186,42
114,2,"koRpus.lang.en, sylly",187,42
116,2,"SharedHT2, hgu95av2",188,42
121,2,"rnaseqWrapper, DESeq",189,42
125,2,"Holidays, scriptests",190,42
136,2,"atmopt, hierNet",191,42
138,2,"rPython, P2C2M",192,42
144,2,"provViz, rdt",193,42
145,2,"cpcens, tbart",194,42
148,2,"miRtest, GlobalAncova",195,42
154,2,"lmomRFA, RcmdrPlugin.lfstat",196,42
156,2,"HybridFS, InformationValue",197,42
158,2,"BSSasymp, fICA",198,42
160,2,"epanet2toolkit, epanetReader",199,42
161,2,"DeducerSpatial, UScensus2010",200,42
162,2,"mefa, mefa4",201,42
165,2,"GANPAdata, GOGANPA",202,42
171,2,"PACVr, RCircos",203,42
172,2,"metaRNASeq, HTSFilter",204,42
175,2,"LMGene, affydata",205,42
176,2,"kst, kstIO",206,42
177,2,"HDtest, fastclime",207,42
178,2,"mapReduce, papply",208,42
179,2,"define, latexpdf",209,42
180,2,"hht, EMD",210,42
184,2,"addhazard, ahaz",211,42
185,2,"groc, ppls",212,42
187,2,"vaersNDvax, vaersvax",213,42
188,2,"CoRpower, osDesign",214,42
192,2,"binaryLogic, DPWeibull",215,42
194,2,"intoo, kubik",216,42
195,2,"qtutils, qtbase",217,42
196,2,"unitizer, vetr",218,42
198,2,"NMMAPSlite, stashR",219,42
199,2,"rphast, rtfbs",220,42
201,2,"BHH2, orsk",221,42
202,2,"clogitLasso, lassoshooting",222,42
203,2,"rcicr, aspace",223,42
204,2,"TrackReconstruction, onion",224,42
205,2,"gensphere, SimplicialCubature",225,42
206,2,"GABi, ArrayBin",226,42
207,2,"LargeRegression, cudaMatrixOps",227,42
208,2,"delt, denpro",228,42
209,2,"tracheideR, tgram",229,42
210,2,"pro, cin",230,42
211,2,"CGIwithR, GDD",231,42
212,2,"sgof, discreteMTP",232,42
213,2,"rpartScore, rpartOrdinal",233,42
214,2,"orders, Newdistns",234,42
215,2,"clusthaplo, RHmm",235,42
216,2,"ROI.models.globalOptTests, globalOptTests",236,42
218,2,"dsrTest, loglognorm",237,42
219,2,"lcmm, NormPsy",238,42
220,2,"astsa, tswge",239,42
221,2,"relsurv, flexrsurv",240,42
225,2,"rneos, XMLRPC",241,42
226,2,"rgp, rgpui",242,42
229,2,"RSarules, MultiOrd",243,42
230,2,"cmenet, sparsenet",244,42
231,2,"dfpk, dfcrm",245,42
233,2,"dr, LDRTools",246,42
234,2,"expSBM, blockmodels",247,42
235,2,"hctrial, GenBinomApps",248,42
239,2,"bfp, SoDA",249,42
240,2,"coopProductGame, GameTheory",250,42
244,2,"pmcgd, mixture",251,42
246,2,"Cprob, lgtdl",252,42
247,2,"plotMElm, interactionTest",253,42
248,2,"ordering, na",254,42
249,2,"freqdom, pcdpca",255,42
252,2,"s2, globe",256,42
253,2,"RKEA, RKEAjars",257,42
254,2,"InterVA4, openVA",258,42
255,2,"SIfEK, smfsb",259,42
256,2,"correctedAUC, ICC",260,42
257,2,"nfda, fds",261,42
258,2,"DierckxSpline, MFDF",262,42
259,2,"mcGlobaloptim, ycinterextra",263,42
260,2,"tsbridge, tsbugs",264,42
261,2,"DWLasso, hglasso",265,42
263,2,"optimization, SECFISH",266,42
264,2,"multicon, sciplot",267,42
265,2,"ALDqr, HyperbolicDist",268,42
266,2,"BimodalIndex, oompaData",269,42
267,2,"smbinning, woeR",270,42
268,2,"getMet, EcoHydRology",271,42
269,2,"CMF, mmpca",272,42
270,2,"abctools, abc",273,42
271,2,"isotree, outliertree",274,42
272,2,"BCA1SG, logOfGamma",275,42
273,2,"sensitivityfull, submax",276,42
274,2,"detector, generator",277,42
275,2,"SSsimple, widals",278,42
276,2,"icesDatras, icesVocab",279,42
277,2,"install.load, needs",280,42
278,2,"SAENET, autoencoder",281,42
279,2,"bayesreg, pgdraw",282,42
280,2,"distrom, textir",283,42
281,2,"OpenMPController, mmcm",284,42
283,2,"objectProperties, objectSignals",285,42
286,2,"CautiousLearning, spc",286,42
287,2,"teigen, vscc",287,42
288,2,"AdMit, MitISEM",288,42
289,2,"Sequential, SequentialDesign",289,42
290,2,"RLogicalOps, rstackdeque",290,42
291,2,"lpdensity, rddensity",291,42
292,2,"iECAT, MetaSKAT",292,42
293,2,"Ramd, testthatsomemore",293,42
294,2,"BIOM.utils, MGRASTer",294,42
295,2,"dad, multigroup",295,42
296,2,"Rjms, Rjmsjars",296,42
297,1,"abcdeFBA",297,42
298,1,"ADaCGH",298,42
299,1,"additiveDEA",299,42
300,1,"adimpro",300,42
301,1,"AFLPsim",301,42
302,1,"AggregateR",302,42
303,1,"AlleleRetain",303,42
304,1,"ANOVA.TFNs",304,42
305,1,"AR",305,42
306,1,"BACA",306,42
307,1,"BalancedSampling",307,42
308,1,"BayesCombo",308,42
309,1,"BayesGESM",309,42
310,1,"BayesianAnimalTracker",310,42
311,1,"BayesMAMS",311,42
312,1,"BayesTree",312,42
313,1,"BCgee",313,42
314,1,"BDEsize",314,42
315,1,"betas",315,42
316,1,"betfairly",316,42
317,1,"bigGP",317,42
318,1,"biGraph",318,42
319,1,"bmixture",319,42
320,1,"bootstrapFP",320,42
321,1,"bsml",321,42
322,1,"CARrampsOcl",322,42
323,1,"ccems",323,42
324,1,"censusGeography",324,42
325,1,"CharFun",325,42
326,1,"cinterpolate",326,42
327,1,"cmpprocess",327,42
328,1,"collections",328,42
329,1,"colorfulVennPlot",329,42
330,1,"ComparisonSurv",330,42
331,1,"CorDiff",331,42
332,1,"CovSel",332,42
333,1,"CrypticIBDcheck",333,42
334,1,"dashboard",334,42
335,1,"datamerge",335,42
336,1,"dataview",336,42
337,1,"DCchoice",337,42
338,1,"deadband",338,42
339,1,"debug",339,42
340,1,"delftfews",340,42
341,1,"Density.T.HoldOut",341,42
342,1,"depmix",342,42
343,1,"DetSel",343,42
344,1,"DGLMExtPois",344,42
345,1,"diffMeanVar",345,42
346,1,"dlmap",346,42
347,1,"dmRTools",347,42
348,1,"DPBBM",348,42
349,1,"DREGAR",349,42
350,1,"dSVA",350,42
351,1,"dydea",351,42
352,1,"echogram",352,42
353,1,"ecipex",353,42
354,1,"effectsizescr",354,42
355,1,"EM.Fuzzy",355,42
356,1,"emu",356,42
357,1,"emudata",357,42
358,1,"epi2loc",358,42
359,1,"EquiNorm",359,42
360,1,"ergm.count",360,42
361,1,"ergm.rank",361,42
362,1,"ergm.userterms",362,42
363,1,"evidenceFactors",363,42
364,1,"exp2flux",364,42
365,1,"ExpDes",365,42
366,1,"ExpDes.pt",366,42
367,1,"extremis",367,42
368,1,"fastGraph",368,42
369,1,"FastKM",369,42
370,1,"FastRWeb",370,42
371,1,"fastVAR",371,42
372,1,"fitTetra",372,42
373,1,"flexmet",373,42
374,1,"FlowCAr",374,42
375,1,"flowfield",375,42
376,1,"ForestFit",376,42
377,1,"funbarRF",377,42
378,1,"Fuzzy.p.value",378,42
379,1,"FuzzyMCDM",379,42
380,1,"FuzzyNumbers.Ext.2",380,42
381,1,"GANPA",381,42
382,1,"gdxdt",382,42
383,1,"GEEmediate",383,42
384,1,"GeneClusterNet",384,42
385,1,"genefu",385,42
386,1,"geneNetBP",386,42
387,1,"GenWin",387,42
388,1,"gets",388,42
389,1,"GFE",389,42
390,1,"GFMaps",390,42
391,1,"gglorenz",391,42
392,1,"ggplot",392,42
393,1,"GlobalFit",393,42
394,1,"GPPFourier",394,42
395,1,"graphicsQC",395,42
396,1,"GRASS",396,42
397,1,"gte",397,42
398,1,"HaploSim",398,42
399,1,"HDMT",399,42
400,1,"helpr",400,42
401,1,"heritability",401,42
402,1,"highTtest",402,42
403,1,"HPOSim",403,42
404,1,"hrIPW",404,42
405,1,"hsdar",405,42
406,1,"HTSDiff",406,42
407,1,"ic.infer",407,42
408,1,"icaOcularCorrection",408,42
409,1,"idar",409,42
410,1,"IGST",410,42
411,1,"IHSEP",411,42
412,1,"iki.dataclim",412,42
413,1,"IndependenceTests",413,42
414,1,"ispd",414,42
415,1,"jiebaRD",415,42
416,1,"jipApprox",416,42
417,1,"jmuOutlier",417,42
418,1,"keep",418,42
419,1,"kirby21.fmri",419,42
420,1,"kirby21.t1",420,42
421,1,"ksrlive",421,42
422,1,"kstMatrix",422,42
423,1,"lassoscore",423,42
424,1,"LFDREmpiricalBayes",424,42
425,1,"lmomPi",425,42
426,1,"logihist",426,42
427,1,"LRcontrast",427,42
428,1,"Matrix.utils",428,42
429,1,"matrixsampling",429,42
430,1,"MC2toPath",430,42
431,1,"MCAPS",431,42
432,1,"MCDM",432,42
433,1,"MCI2",433,42
434,1,"mecdf",434,42
435,1,"mergedblocks",435,42
436,1,"metapro",436,42
437,1,"metrumrg",437,42
438,1,"MFDFA",438,42
439,1,"mFilter",439,42
440,1,"microcontax",440,42
441,1,"microseq",441,42
442,1,"MLML2R",442,42
443,1,"MmgraphR",443,42
444,1,"mogavs",444,42
445,1,"MonoInc",445,42
446,1,"MPDiR",446,42
447,1,"mrp",447,42
448,1,"MRSP",448,42
449,1,"msBreast",449,42
450,1,"msDilution",450,42
451,1,"MSeasyTkGUI",451,42
452,1,"msProcess",452,42
453,1,"msProstate",453,42
454,1,"MSToolkit",454,42
455,1,"MTGS",455,42
456,1,"MultEq",456,42
457,1,"multisom",457,42
458,1,"musicNMR",458,42
459,1,"MWLasso",459,42
460,1,"NetIndices",460,42
461,1,"nlsem",461,42
462,1,"noise",462,42
463,1,"NonpModelCheck",463,42
464,1,"odfWeave",464,42
465,1,"OptSig",465,42
466,1,"OSDR",466,42
467,1,"pathmox",467,42
468,1,"pbdBASE",468,42
469,1,"PearsonDS",469,42
470,1,"pgbart",470,42
471,1,"phenology",471,42
472,1,"phtt",472,42
473,1,"pinnacle.data",473,42
474,1,"PMmisc",474,42
475,1,"pollimetry",475,42
476,1,"popbio",476,42
477,1,"popPK",477,42
478,1,"potts",478,42
479,1,"powerEQTL",479,42
480,1,"presmTP",480,42
481,1,"ProbeDeveloper",481,42
482,1,"ProfessR",482,42
483,1,"QCA3",483,42
484,1,"QT",484,42
485,1,"quad",485,42
486,1,"quickpsy",486,42
487,1,"R2wd",487,42
488,1,"rakeR",488,42
489,1,"randomizeR",489,42
490,1,"Rcell",490,42
491,1,"Rchemcpp",491,42
492,1,"RDIDQ",492,42
493,1,"rdmulti",493,42
494,1,"rdpower",494,42
495,1,"rdrobust",495,42
496,1,"reglogit",496,42
497,1,"RegSDC",497,42
498,1,"resample",498,42
499,1,"resampledata",499,42
500,1,"revealedPrefs",500,42
501,1,"RJSplot",501,42
502,1,"robcbi",502,42
503,1,"robustarima",503,42
504,1,"rocsvm.path",504,42
505,1,"RRTCS",505,42
506,1,"Rserve",506,42
507,1,"Rsomoclu",507,42
508,1,"rsvd",508,42
509,1,"rtv",509,42
510,1,"RViennaCL",510,42
511,1,"RXMCDA",511,42
512,1,"S2sls",512,42
513,1,"sae2",513,42
514,1,"SAGx",514,42
515,1,"SAMUR",515,42
516,1,"seawaveQ",516,42
517,1,"shallot",517,42
518,1,"Sim.PLFN",518,42
519,1,"simpleNeural",519,42
520,1,"softclassval",520,42
521,1,"SparseBiplots",521,42
522,1,"sparsepca",522,42
523,1,"spclust",523,42
524,1,"splitfngr",524,42
525,1,"splusTimeSeries",525,42
526,1,"spm12r",526,42
527,1,"SQDA",527,42
528,1,"sskm",528,42
529,1,"supportInt",529,42
530,1,"svDialogstcltk",530,42
531,1,"svrpath",531,42
532,1,"SwissAir",532,42
533,1,"table1xls",533,42
534,1,"TangPoemR",534,42
535,1,"TauP.R",535,42
536,1,"TCC",536,42
537,1,"TCGA2STAT",537,42
538,1,"test2norm",538,42
539,1,"TimeWarp",539,42
540,1,"titeIR",540,42
541,1,"TouRnament",541,42
542,1,"track",542,42
543,1,"trackObjs",543,42
544,1,"unknownR",544,42
545,1,"unrtf",545,42
546,1,"UScancer",546,42
547,1,"vertexenum",547,42
548,1,"VGAMextra",548,42
549,1,"wgeesel",549,42
550,1,"wild1",550,42
551,1,"wvtool",551,42
552,1,"xRing",552,42
553,1,"ZIBBSeqDiscovery",553,42
554,1,"LIM",554,42
555,1,"rsprng",555,42
556,1,"univOutl",556,42
557,1,"HDtweedie",557,42
558,1,"DeconRNASeq",558,42
559,1,"awsMethods",559,42
560,1,"introgress",560,42
561,1,"dummy",561,42
562,1,"mixexp",562,42
563,1,"kml",563,42
564,1,"pedigree",564,42
565,1,"ICGE",565,42
566,1,"kebabs",566,42
567,1,"DISTRIB",567,42
568,1,"FAMT",568,42
569,1,"anapuce",569,42
570,1,"lmec",570,42
571,1,"weaver",571,42
572,1,"ssanv",572,42
573,1,"ICV",573,42
574,1,"OSCV",574,42
575,1,"LatticeKrig",575,42
576,1,"fgsea",576,42
577,1,"Evapotranspiration",577,42
578,1,"RDAVIDWebService",578,42
579,1,"SamplingBigData",579,42
580,1,"Rpdb",580,42
581,1,"cghFLasso",581,42
582,1,"gada",582,42
583,1,"labstats",583,42
584,1,"hett",584,42
585,1,"MAMS",585,42
586,1,"qtlnet",586,42
587,1,"clv",587,42
588,1,"fpow",588,42
589,1,"lumi",589,42
590,1,"mfp",590,42
591,1,"pxR",591,42
592,1,"correlbinom",592,42
593,1,"lsei",593,42
594,1,"IHW",594,42
595,1,"regpro",595,42
596,1,"pgmm",596,42
597,1,"assist",597,42
598,1,"bio",598,42
599,1,"binhf",599,42
600,1,"mstR",600,42
601,1,"OpenCL",601,42
602,1,"expsmooth",602,42
603,1,"sva",603,42
604,1,"leapp",604,42
605,1,"CPE",605,42
606,1,"nws",606,42
607,1,"BayesMixSurv",607,42
608,1,"darts",608,42
609,1,"far",609,42
610,1,"FRAPO",610,42
611,1,"ClickClust",611,42
612,1,"seas",612,42
613,1,"CAMERA",613,42
614,1,"ORIClust",614,42
615,1,"MCPMod",615,42
616,1,"compoisson",616,42
617,1,"CGHregions",617,42
618,1,"CNVtools",618,42
619,1,"CCAGFA",619,42
620,1,"xptr",620,42
621,1,"InvariantCausalPrediction",621,42
622,1,"CAM",622,42
623,1,"TSHRC",623,42
624,1,"inSilicoDb",624,42
625,1,"mogene10sttranscriptcluster",625,42
626,1,"IC2",626,42
627,1,"kappalab",627,42
628,1,"cec2005benchmark",628,42
629,1,"mcc",629,42
630,1,"ProData",630,42
631,1,"BinNonNor",631,42
632,1,"spcov",632,42
633,1,"rmsfact",633,42
634,1,"PermAlgo",634,42
635,1,"cents",635,42
636,1,"tpr",636,42
637,1,"chopsticks",637,42
638,1,"lazy",638,42
639,1,"metagenomeFeatures",639,42
640,1,"optiscale",640,42
641,1,"Rhipe",641,42
642,1,"xtermStyle",642,42
643,1,"nasaweather",643,42
644,1,"histogram",644,42
645,1,"Rdonlp2",645,42
646,1,"RDCOMClient",646,42
647,1,"modelObj",647,42
648,1,"PK",648,42
649,1,"COMPoissonReg",649,42
650,1,"sigclust",650,42
651,1,"methylumi",651,42
652,1,"fptdApprox",652,42
653,1,"geoscale",653,42
654,1,"asreml",654,42
655,1,"sensitivitymv",655,42
656,1,"CEoptim",656,42
657,1,"msgps",657,42
658,1,"DTK",658,42
659,1,"exactci",659,42
660,1,"riverplot",660,42
661,1,"readHAC",661,42
662,1,"eggCountsExtra",662,42
663,1,"eco",663,42
664,1,"iCheck",664,42
665,1,"GSEAlm",665,42
666,1,"gcrma",666,42
667,1,"GSEABase",667,42
668,1,"lmf",668,42
669,1,"space",669,42
670,1,"asypow",670,42
671,1,"ncf",671,42
672,1,"nlts",672,42
673,1,"lemma",673,42
674,1,"gage",674,42
675,1,"hier",675,42
676,1,"LSD",676,42
677,1,"crrp",677,42
678,1,"coxKM",678,42
679,1,"Rlab",679,42
680,1,"sae",680,42
681,1,"rMR",681,42
682,1,"RSvgDevice",682,42
683,1,"multxpert",683,42
684,1,"MonoPoly",684,42
685,1,"orthogonalsplinebasis",685,42
686,1,"fontBitstreamVera",686,42
687,1,"fontLiberation",687,42
688,1,"ars",688,42
689,1,"operator",689,42
690,1,"kmlShape",690,42
691,1,"BioSeqClass",691,42
692,1,"gdxrrw",692,42
693,1,"plus",693,42
694,1,"genderdata",694,42
695,1,"G1DBN",695,42
696,1,"GeneMeta",696,42
697,1,"RHugin",697,42
698,1,"CVST",698,42
699,1,"KEGG",699,42
700,1,"reactome",700,42
701,1,"lgarch",701,42
702,1,"TeachingSampling",702,42
703,1,"GGEBiplotGUI",703,42
704,1,"butler",704,42
705,1,"PET",705,42
706,1,"SeqArray",706,42
707,1,"SeqVarTools",707,42
708,1,"barcode",708,42
709,1,"Tides",709,42
710,1,"Sxslt",710,42
711,1,"ResistorArray",711,42
712,1,"illuminaio",712,42
713,1,"brassicaData",713,42
714,1,"OmicCircos",714,42
715,1,"cp4p",715,42
716,1,"utilsSuggests",716,42
717,1,"mnormpow",717,42
718,1,"vegetarian",718,42
719,1,"rasterImage",719,42
720,1,"HPO",720,42
721,1,"IPWsurvival",721,42
722,1,"asdreader",722,42
723,1,"BCBCSF",723,42
724,1,"poisson",724,42
725,1,"genoset",725,42
726,1,"woeBinning",726,42
727,1,"contfrac",727,42
728,1,"mRm",728,42
729,1,"ecespa",729,42
730,1,"GGMridge",730,42
731,1,"states2k",731,42
732,1,"BootMRMR",732,42
733,1,"lpint",733,42
734,1,"climdex",734,42
735,1,"apeglm",735,42
736,1,"AsioHeaders",736,42
737,1,"BurStFin",737,42
738,1,"mpa",738,42
739,1,"Oarray",739,42
740,1,"cramer",740,42
741,1,"kirby21",741,42
742,1,"Sejong",742,42
743,1,"tightClust",743,42
744,1,"covTest",744,42
745,1,"camel",745,42
746,1,"localgauss",746,42
747,1,"LCFdata",747,42
748,1,"MultiLCIRT",748,42
749,1,"mmm",749,42
750,1,"lmeSplines",750,42
751,1,"SPEI",751,42
752,1,"gvlma",752,42
753,1,"GeneticsPed",753,42
754,1,"manet",754,42
755,1,"readBrukerFlexData",755,42
756,1,"rbounds",756,42
757,1,"grr",757,42
758,1,"MBSP",758,42
759,1,"MCI",759,42
760,1,"REAT",760,42
761,1,"smds",761,42
762,1,"ConvergenceConcepts",762,42
763,1,"enviPick",763,42
764,1,"metagenomeSeq",764,42
765,1,"SMVar",765,42
766,1,"annaffy",766,42
767,1,"hgu133a",767,42
768,1,"doSMP",768,42
769,1,"rSymPy",769,42
770,1,"odesolve",770,42
771,1,"depthTools",771,42
772,1,"deseasonalize",772,42
773,1,"SQN",773,42
774,1,"MaxPro",774,42
775,1,"RepeatedHighDim",775,42
776,1,"mixRasch",776,42
777,1,"coefplot2",777,42
778,1,"GeneSelector",778,42
779,1,"cat",779,42
780,1,"minfi",780,42
